order_id,customer_id,product_id,quantity,total_amount,order_date,customer_name,city,age,product_name,category,price,stock
1,5,5,2,1798.0,2025-03-28,Michael Davis,Austin,56,Smartphone X12,Electronics,899.0,30
2,2,3,4,1398.0,2025-01-25,Jennifer Smith,Dallas,27,4K Monitor 27in,Electronics,349.5,40
3,6,12,5,199.95,2025-03-09,Sarah Wilson,Denver,21,Denim Jeans,Clothing,39.99,150
4,13,2,4,99.96,2025-05-18,Linda Clark,New York,19,Wireless Mouse,Electronics,24.99,120
5,2,13,1,119.99,2025-05-22,Jennifer Smith,Dallas,27,Winter Jacket,Clothing,119.99,45
6,5,20,3,29.97,2025-05-28,Michael Davis,Austin,56,Olive Oil 1L,Grocery,9.99,400
7,4,3,1,349.5,2025-06-19,Jessica Brown,Austin,62,4K Monitor 27in,Electronics,349.5,40
8,4,10,1,129.99,2025-03-01,Jessica Brown,Austin,62,Camping Tent 4P,Sports,129.99,12
9,14,4,4,359.96,2025-03-13,Joseph Lewis,Houston,63,Bluetooth Headphones,Electronics,89.99,75
10,8,12,2,79.98,2025-04-05,Julia Garcia,Chicago,33,Denim Jeans,Clothing,39.99,150
11,6,7,3,224.97,2025-06-29,Sarah Wilson,Denver,21,Mens Running Shoes,Sports,74.99,60
12,15,3,5,1747.5,2025-06-12,Patricia Young,Denver,40,4K Monitor 27in,Electronics,349.5,40
13,3,18,2,379.98,2025-02-11,John Miller,Austin,41,Vacuum Cleaner,Home & Kitchen,189.99,20
14,8,13,3,359.97,2025-06-13,Julia Garcia,Chicago,33,Winter Jacket,Clothing,119.99,45
15,12,18,2,379.98,2025-06-25,Jacob Harris,Miami,56,Vacuum Cleaner,Home & Kitchen,189.99,20
16,6,2,2,49.98,2025-01-09,Sarah Wilson,Denver,21,Wireless Mouse,Electronics,24.99,120
17,13,11,4,59.96,2025-03-10,Linda Clark,New York,19,Cotton T-Shirt,Clothing,14.99,300
18,2,7,5,374.95,2025-03-22,Jennifer Smith,Dallas,27,Mens Running Shoes,Sports,74.99,60
19,4,16,4,239.96,2025-06-14,Jessica Brown,Austin,62,Coffee Maker,Home & Kitchen,59.99,35
20,8,5,3,2697.0,2025-02-05,Julia Garcia,Chicago,33,Smartphone X12,Electronics,899.0,30
21,4,18,5,949.95,2025-03-09,Jessica Brown,Austin,62,Vacuum Cleaner,Home & Kitchen,189.99,20
22,12,19,4,49.96,2025-05-30,Jacob Harris,Miami,56,Organic Rice 5kg,Grocery,12.49,500
23,7,12,2,79.98,2025-02-05,David Martinez,Dallas,24,Denim Jeans,Clothing,39.99,150
24,9,16,1,59.99,2025-01-13,Robert Taylor,Dallas,54,Coffee Maker,Home & Kitchen,59.99,35
25,14,4,2,179.98,2025-06-10,Joseph Lewis,Houston,63,Bluetooth Headphones,Electronics,89.99,75
26,3,14,5,149.95,2025-01-17,John Miller,Austin,41,Leather Wallet,Clothing,29.99,90
27,7,13,5,599.95,2025-04-30,David Martinez,Dallas,24,Winter Jacket,Clothing,119.99,45
28,9,9,5,325.0,2025-01-03,Robert Taylor,Dallas,54,Dumbbell Set 20kg,Sports,65.0,25
29,11,4,5,449.95,2025-03-10,William Thomas,Denver,33,Bluetooth Headphones,Electronics,89.99,75
30,13,11,1,14.99,2025-03-17,Linda Clark,New York,19,Cotton T-Shirt,Clothing,14.99,300
31,7,6,4,2196.0,2025-01-01,David Martinez,Dallas,24,Tablet Air,Electronics,549.0,18
32,12,9,5,325.0,2025-02-15,Jacob Harris,Miami,56,Dumbbell Set 20kg,Sports,65.0,25
33,9,4,3,269.97,2025-06-13,Robert Taylor,Dallas,54,Bluetooth Headphones,Electronics,89.99,75
34,9,20,2,19.98,2025-02-09,Robert Taylor,Dallas,54,Olive Oil 1L,Grocery,9.99,400
35,6,6,5,2745.0,2025-05-16,Sarah Wilson,Denver,21,Tablet Air,Electronics,549.0,18
36,15,1,5,6499.95,2025-03-24,Patricia Young,Denver,40,Laptop Pro 15,Electronics,1299.99,15
37,8,1,1,1299.99,2025-04-03,Julia Garcia,Chicago,33,Laptop Pro 15,Electronics,1299.99,15
38,15,10,2,259.98,2025-01-15,Patricia Young,Denver,40,Camping Tent 4P,Sports,129.99,12
39,4,19,1,12.49,2025-01-22,Jessica Brown,Austin,62,Organic Rice 5kg,Grocery,12.49,500
40,12,16,1,59.99,2025-05-17,Jacob Harris,Miami,56,Coffee Maker,Home & Kitchen,59.99,35
